Page,Product Name,Badge,Category,Amazon Search Hint,Affiliate URL (paste here),Status,Notes
/tools/best-carbon-monoxide-detectors,10-year sealed lithium CO + smoke combination alarm,Best Combo,"Battery, sealed, smoke + CO","""10 year sealed battery smoke and carbon monoxide alarm""",https://amzn.to/44QoL8J,Live,"Must list BOTH UL 217 (smoke) and UL 2034 (CO). Many 'combo' units certify to only one. || REDO round2: resolves to SITERWELL B0DMF..., a UL 217 SMOKE-only alarm - and the same ASIN you used for the photoelectric smoke slot. This slot needs a COMBO listed to BOTH UL 217 and UL 2034."
/tools/best-carbon-monoxide-detectors,Hardwired interconnected CO detector (replacement for existing hardwired),Like-for-Like Replacement,"Hardwired, interconnected","""hardwired interconnected carbon monoxide detector 120v""",https://amzn.to/4yxZrls,Live,Must match the existing harness connector. Same brand as the installed units is the safe bet.
/tools/best-carbon-monoxide-detectors,Low-level CO monitor (10 ppm sensitivity),For Chronic Concerns,Specialty / low-level,"""low level carbon monoxide monitor 10 ppm""",https://amzn.to/4wqNcG0,Live,"Specialty item. Alarms far below the UL threshold — for households with chronic low-level exposure concerns. || REDO: resolved to SMCO100, an ordinary battery combo alarm. A low-level 10ppm monitor is a different class of instrument."
/tools/best-carbon-monoxide-detectors,Plug-in CO detector with battery backup + digital display,Best Overall,Plug-in with backup,"""plug in carbon monoxide detector digital display battery backup""",,Draft,"UL 2034 listed. Digital ppm display is non-negotiable — without it you cannot tell 35 ppm from 250 ppm. || ROUND4: resolves to Kidde B00002N86A, titled 'Battery Indicators' - reads as a battery-only unit. This card's own copy says to avoid units without a ppm display. Either supply a plug-in unit with a digital display, or say the word and the card gets rewritten around a battery unit instead."
/tools/best-caulk-and-caulk-guns-for-bath-and-kitchen,100% silicone kitchen & bath caulk,Best for Wet Areas,Sealant,"""100 percent silicone caulk bathroom""",https://amzn.to/42hjzcB,Live,Mildew-resistant; do NOT use on tile grout lines
/tools/best-caulk-and-caulk-guns-for-bath-and-kitchen,Caulk removal tool,Best Prep Tool,Removal tool,"""caulk remover tool scraper""",https://amzn.to/3QOjrig,Live,Plastic blade so you don't scratch the tub finish
/tools/best-caulk-and-caulk-guns-for-bath-and-kitchen,Dripless caulk gun,Best Overall,Caulk gun,"""dripless caulk gun smooth rod""",https://amzn.to/3QiVH5Q,Live,Smooth-rod drive; 18:1 thrust ratio; pressure release
/tools/best-caulk-and-caulk-guns-for-bath-and-kitchen,Smoothing/finishing kit,Best for Clean Lines,Finishing kit,"""caulk finishing tool kit""",https://amzn.to/42hjBkJ,Live,Simple rubber smoothers + masking tape produce the cleanest bead
/tools/best-drain-snakes-for-homeowners,25-ft manual hand auger,Best Overall,Manual drain snake,"""25 foot drain auger 1/4 inch drum""",https://amzn.to/4tZgObP,Live,"Steel cable, drum with lid, rubber grip, thumb lock preferred"
/tools/best-drain-snakes-for-homeowners,Basic 15-ft zip-it style cable,Best Budget,Hair/debris tool,"""zip it drain cleaning tool 2 pack""",https://amzn.to/4cwgbzh,Live,Multi-pack preferred; these are disposable
/tools/best-drain-snakes-for-homeowners,Flat-tape tub drain snake,Best for Tubs,Tub-specific snake,"""flat tape tub drain snake 20 ft""",https://amzn.to/4vC5Zy0,Live,Plastic guide sleeve at tip prevents tub finish scratches
/tools/best-drain-snakes-for-homeowners,Powered drum auger (homeowner grade),Best for Tougher Clogs,Powered snake,"""homeowner power drain auger 50 ft""",https://amzn.to/4sNWsBb,Live,Variable speed + foot pedal if possible; match cable to line diameter
/tools/best-fire-extinguishers-for-home,5-lb ABC dry chemical extinguisher (UL rated 3-A:40-B:C),Best Overall,Multi-purpose ABC dry chemical,"""5 lb ABC fire extinguisher 3-A 40-B C rated""",https://amzn.to/3TW9q44,Live,"Check the UL rating stamped on the label, not the marketing copy. Needs a metal valve head, not plastic. || REDO round3 (4th attempt): received the same sponsored-ad link as the CO slot. Search the exact model 'Amerex B402', open its product page, confirm the label reads 3-A:40-B:C, then Get Link."
/tools/best-fire-extinguishers-for-home,Compact 1.5-lb automotive/garage extinguisher,Best for Vehicle/Garage,"ABC, compact","""1.5 lb ABC fire extinguisher car mount bracket""",https://amzn.to/3TWGKbd,Live,Needs a mounting bracket — a loose extinguisher in a car is a projectile.
/tools/best-fire-extinguishers-for-home,Fire blanket (wool/fiberglass),Best for Small Cooking Fires,Fire blanket,"""fire blanket kitchen BS EN 1869""",https://amzn.to/4fmegQH,Live,Look for tested compliance with BS EN 1869. Most are single-use after deployment.
/tools/best-fire-extinguishers-for-home,Kitchen-class K extinguisher (wet chemical),Best for Cooking Fires,"Wet chemical, Class K","""class K wet chemical fire extinguisher residential kitchen""",https://amzn.to/4x12HUK,Live,Class K is for cooking-oil fires specifically. ABC powder on a grease fire can splash burning oil. || REDO round2: same Ougist vehicle extinguisher again (3rd attempt on this slot). Need WET CHEMICAL Class K. Search 'Amerex B260' or 'Buckeye Class K wet chemical'.
/tools/best-moisture-meters-for-homeowners,Dual-mode (pin + pinless) moisture meter,Best Versatile,Moisture meter,"""dual moisture meter pin pinless""",https://amzn.to/4mC7I2e,Live,Both modes in one; worth it if you check leaks more than once a year
/tools/best-moisture-meters-for-homeowners,Pin-type moisture meter,Best Overall,Moisture meter,"""pin moisture meter wood drywall""",https://amzn.to/48HfL88,Live,"Good for spot-checking drywall, wood studs, trim"
/tools/best-moisture-meters-for-homeowners,Pinless moisture meter,Best Non-Invasive,Moisture meter,"""pinless moisture meter wall""",https://amzn.to/4vC70Gk,Live,Scans without leaving holes; better for finished walls
/tools/best-plungers-for-homeowners,Accordion-style high-pressure plunger,Best for Tough Clogs,High-pressure plunger,"""accordion plunger toilet""",https://amzn.to/48d9Vez,Live,Generates more pressure than a flange; awkward but effective
/tools/best-plungers-for-homeowners,Cup plunger (sink/tub),Best for Sinks & Tubs,Standard cup plunger,"""cup plunger sink drain""",https://amzn.to/487GZVl,Live,Flat-rim cup seals flat drain openings; keep separate from toilet plunger
/tools/best-plungers-for-homeowners,Flange plunger (toilet),Best for Toilets,Toilet plunger,"""toilet flange plunger black rubber""",https://amzn.to/3Qvj5Np,Live,Fold-out flange; thick handle; avoid cheap cups that collapse
/tools/best-shop-vacs-for-water-cleanup,Compact wet/dry vac (2–3 gal),Best Compact,Wet/dry vacuum,"""shop vac 2.5 gallon portable""",https://amzn.to/41NOXzk,Live,For apartments or garage storage where full-size is overkill
/tools/best-shop-vacs-for-water-cleanup,Large wet/dry shop vac (12+ gal),Best for Flooded Areas,Wet/dry vacuum,"""shop vac 12 gallon wet dry""",https://amzn.to/3QjvCU9,Live,Pump-out port helps when you have standing water
/tools/best-shop-vacs-for-water-cleanup,Mid-size wet/dry shop vac (6–9 gal),Best Overall,Wet/dry vacuum,"""shop vac 6 gallon wet dry""",https://amzn.to/3OBSCx3,Live,Enough capacity for a typical under-sink or appliance leak
/tools/best-smoke-detectors-for-homeowners,10-year sealed lithium photoelectric smoke alarm,Best Overall,"Battery, sealed","""10 year sealed battery photoelectric smoke alarm UL 217""",https://amzn.to/4wyKpun,Live,"Photoelectric responds faster to smouldering fires, which is the common residential case. UL 217 listed. || REDO: resolved to Kidde B0CX6BWRMM, a CARBON MONOXIDE detector. Slot is the lead photoelectric SMOKE alarm."
/tools/best-smoke-detectors-for-homeowners,Combination smoke + carbon-monoxide alarm (battery 10-year),Best Combo,"Smoke + CO, sealed battery","""10 year sealed smoke and carbon monoxide combination alarm""",https://amzn.to/4wohlG1,Live,Verify both UL 217 and UL 2034. Whichever sensor expires first ends the unit's life.
/tools/best-smoke-detectors-for-homeowners,Hardwired interconnected photoelectric (with battery backup),Best for New Construction,"Hardwired, interconnected","""hardwired interconnected photoelectric smoke alarm battery backup""",https://amzn.to/4vOc6hG,Live,Must match the existing harness. Battery backup is code in most jurisdictions. || REDO: duplicate of the battery combo link. Slot needs a hardwired interconnected photoelectric unit.
/tools/best-smoke-detectors-for-homeowners,Smart smoke + CO alarm (Wi-Fi connected),Optional Upgrade,"Smart, hardwired or battery","""smart wifi smoke and carbon monoxide alarm""",https://amzn.to/4x2nM18,Live,Only worth it if the phone alert genuinely helps — an alarm nobody is home to hear is the use case. || REDO: duplicate of the battery combo link. Slot needs a Wi-Fi connected alarm.
/tools/best-voltage-testers-for-homeowners,Circuit breaker finder,Best for Panel Work,Breaker finder,"""circuit breaker finder receptacle""",https://amzn.to/4czxXBY,Live,Transmitter + receiver pair; saves guessing at the panel
/tools/best-voltage-testers-for-homeowners,Digital multimeter (homeowner grade),Best for Deeper Checks,Multimeter,"""digital multimeter auto ranging""",https://amzn.to/4ttXQdK,Live,Auto-ranging; CAT III safety rating; insulated leads
/tools/best-voltage-testers-for-homeowners,GFCI outlet tester,Best for Outlet Checks,Outlet/GFCI tester,"""GFCI outlet tester plug in""",https://amzn.to/4vCRsC6,Live,3-light wiring diagnostic + GFCI trip button
/tools/best-voltage-testers-for-homeowners,Non-contact voltage tester pen,Best Overall,Non-contact NCVT,"""non contact voltage tester klein""",https://amzn.to/4fWFw8o,Live,Dual-range (50V / 1000V); bright tip light; beep + visual — PREVIOUS LINK DEAD (Amazon 404). Needs a fresh SiteStripe link.
/tools/best-water-leak-detectors,Battery puck water sensor (siren only),Best Budget,Local-siren puck,"""water leak detector alarm puck 4 pack""",https://amzn.to/4hyvBHr,Live,"Cheapest useful protection. Buy a multipack — one per water heater, washer, and under-sink."
/tools/best-water-leak-detectors,Cable-style water sensor (perimeter alarm),Best for Wide Coverage,Cable / rope sensor,"""water leak detector rope cable sensor""",https://amzn.to/3RS0qfT,Live,"Catches water anywhere along the cable. Right choice for a long wall or perimeter, not a single appliance. || REDO round3: resolves to Risinglink WiFi detector - a puck/Wi-Fi sensor, same class as the Wi-Fi slot. This slot needs a CABLE/ROPE sensor. Search 'water leak detector rope sensor cable'."
/tools/best-water-leak-detectors,Whole-home smart shutoff valve (Flo / Phyn / Moen),Best Protection,Automatic shutoff,"""smart water shutoff valve whole home automatic""",https://amzn.to/4vWr2u9,Live,"Highest-ticket item on the site. Most need professional install on the main line — say so on the page. || REDO: resolved to Frizzlife LPG365, shared with the Wi-Fi slot. Confirm it is a whole-home water shutoff valve, or use Flo/Phyn/Moen."
/tools/best-water-leak-detectors,Wi-Fi connected leak detector (phone alerts),Best Connected,Wi-Fi sensor,"""wifi water leak detector phone alert""",https://amzn.to/4bM1ngp,Live,Check whether it needs a proprietary hub. A sensor that only sirens in an empty basement is barely useful. || REDO: duplicate of the shutoff-valve link. Slot needs a Wi-Fi sensor with phone alerts.
